_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","95","NA","NA","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","0","0","0","0","95","0","0","0","0","0","0","95","0","95","0","95","NA","Logs experimental data","NA","(1052.699951171875, 320.1000061035156)","553445","(843.2000122070312, 541.5999755859375)","553357","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","459","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","328","NA","37000","36030","91599","240","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","551217","552521","553983","NA","71625","108627","144658","554515","236260","236257","236260","554515","236260","552654","2126","551217","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","96","NA","NA","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","0","0","0","0","96","0","0","0","0","0","0","96","0","96","0","96","NA","Logs experimental data","NA","(1003.5, 705.2999877929688)","556445","(841.2999877929688, 524.9000244140625)","556411","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","254","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","344","NA","37000","36030","91599","310","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","554544","555710","556982","NA","71625","108627","144658","557506","236260","236257","236260","557505","236260","555843","2126","554544","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","97","NA","NA","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","0","0","0","0","97","0","0","0","0","0","0","97","0","97","0","97","NA","Logs experimental data","NA","(650.2000122070312, 315.1000061035156)","559638","(830.9000244140625, 516.0999755859375)","559576","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","582","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","324","NA","37000","36030","91599","262","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","557535","558593","560176","NA","71625","108627","144658","560708","236260","236257","236260","560707","236260","558727","2126","557535","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","98","NA","NA","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","0","0","0","0","98","0","0","0","0","0","0","98","0","98","0","98","NA","Logs experimental data","NA","(666.5999755859375, 400.3999938964844)","562308","(838.0, 542.5)","562271","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","205","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","369","NA","37000","36030","91599","332","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","560737","561598","562846","NA","71625","108627","144658","563378","236260","236257","236260","563377","236260","561730","2126","560737","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","99","NA","NA","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","0","0","0","0","99","0","0","0","0","0","0","99","0","99","0","99","NA","Logs experimental data","NA","(674.5999755859375, 702.9000244140625)","564595","(838.2000122070312, 550.5)","564551","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","345","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","345","NA","37000","36030","91599","301","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","563407","563769","565133","NA","71625","108627","144658","565650","236260","236257","236260","565650","236260","563902","2126","563407","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","100","NA","NA","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","0","0","0","0","100","0","0","0","0","0","0","100","0","100","0","100","NA","Logs experimental data","NA","(1036.9000244140625, 350.8999938964844)","567520","(839.9000244140625, 524.0999755859375)","567443","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","268","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","348","NA","37000","36030","91599","271","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","565680","566766","568056","NA","71625","108627","144658","568587","236260","236257","236260","568587","236260","566900","2126","565680","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","101","NA","NA","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","0","0","0","0","101","0","0","0","0","0","0","101","0","101","0","101","NA","Logs experimental data","NA","(612.0999755859375, 311.20001220703125)","570924","(838.5999755859375, 539.0)","570874","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","714","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","293","NA","37000","36030","91599","243","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","568617","569778","571462","NA","71625","108627","144658","571987","236260","236257","236260","571987","236260","569912","2126","568617","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","102","NA","NA","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","0","0","0","0","102","0","0","0","0","0","0","102","0","102","0","102","NA","Logs experimental data","NA","(1032.0999755859375, 343.5)","574793","(847.4000244140625, 539.2000122070312)","574720","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","442","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","313","NA","37000","36030","91599","240","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","572017","573902","575331","NA","71625","108627","144658","575857","236260","236257","236260","575857","236260","574035","2126","572017","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","103","NA","NA","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","0","0","0","0","103","0","0","0","0","0","0","103","0","103","0","103","NA","Logs experimental data","NA","(1030.300048828125, 714.5999755859375)","578393","(840.5, 526.5)","578306","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","399","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","336","NA","37000","36030","91599","249","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","575887","577518","578931","NA","71625","108627","144658","579461","236260","236257","236260","579461","236260","577654","2126","575887","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","104","NA","NA","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","0","0","0","0","104","0","0","0","0","0","0","104","0","104","0","104","NA","Logs experimental data","NA","(998.0, 726.7000122070312)","582131","(857.5, 537.2999877929688)","582090","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","656","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","267","NA","37000","36030","91599","226","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","579491","581069","582669","NA","71625","108627","144658","583187","236260","236257","236260","583187","236260","581204","2126","579491","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","105","NA","NA","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","0","0","0","0","105","0","0","0","0","0","0","105","0","105","0","105","NA","Logs experimental data","NA","(705.0, 681.0)","586604","(835.0999755859375, 542.9000244140625)","586571","(592.4000244140625, 724.2999877929688)","587991","(626.5999755859375, 722.0999755859375)","586783","2","#D8D800","547","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1665","NA","37000","36030","91599","457","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","583217","585648","588529","NA","71625","108627","144658","589059","236260","236257","236260","589059","236260","585775","2126","583217","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","106","NA","NA","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","0","0","0","0","106","0","0","0","0","0","0","106","0","106","0","106","NA","Logs experimental data","NA","(708.9000244140625, 413.6000061035156)","590259","(827.7000122070312, 532.4000244140625)","590232","(619.7000122070312, 325.79998779296875)","590383","(676.2999877929688, 371.20001220703125)","590363","2","#D8D800","368","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","413","NA","37000","36030","91599","393","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","589089","589465","590922","NA","71625","108627","144658","591441","236260","236257","236260","591441","236260","589598","2126","589089","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","107","NA","NA","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","0","0","0","0","107","0","0","0","0","0","0","107","0","107","0","107","NA","Logs experimental data","NA","(1023.4000244140625, 731.2000122070312)","592869","(829.2999877929688, 525.7999877929688)","592825","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","452","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","303","NA","37000","36030","91599","259","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","591471","591976","593407","NA","71625","108627","144658","593937","236260","236257","236260","593937","236260","592110","2126","591471","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","108","NA","NA","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","0","0","0","0","108","0","0","0","0","0","0","108","0","108","0","108","NA","Logs experimental data","NA","(1061.300048828125, 738.4000244140625)","596239","(851.2000122070312, 539.7000122070312)","596191","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","640","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","310","NA","37000","36030","91599","262","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","593967","595151","596778","NA","71625","108627","144658","597299","236260","236257","236260","597299","236260","595286","2126","593967","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","109","NA","NA","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","0","0","0","0","109","0","0","0","0","0","0","109","0","109","0","109","NA","Logs experimental data","NA","(639.5, 280.6000061035156)","600315","(852.7999877929688, 538.2999877929688)","600266","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","694","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","324","NA","37000","36030","91599","275","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","597329","599161","600851","NA","71625","108627","144658","601383","236260","236257","236260","601383","236260","599293","2126","597329","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","110","NA","NA","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","0","0","0","0","110","0","0","0","0","0","0","110","0","110","0","110","NA","Logs experimental data","NA","(712.5999755859375, 403.20001220703125)","603156","(845.0999755859375, 537.0999755859375)","603120","(627.7999877929688, 331.6000061035156)","603293","(676.5, 371.29998779296875)","603275","2","#D8D800","583","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","375","NA","37000","36030","91599","357","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","601413","602199","603832","NA","71625","108627","144658","604362","236260","236257","236260","604362","236260","602332","2126","601413","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","111","NA","NA","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","0","0","0","0","111","0","0","0","0","0","0","111","0","111","0","111","NA","Logs experimental data","NA","(594.2999877929688, 267.70001220703125)","606920","(848.5, 532.7999877929688)","606853","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","407","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","285","NA","37000","36030","91599","218","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","604392","606090","607458","NA","71625","108627","144658","607987","236260","236257","236260","607987","236260","606224","2126","604392","New experiment","0","0","NA","no","yes","1680","NA","NA"
